<<<<<<< HEAD

Business Name,Category,Price,Rating,Review Count,Address,Neighborhood,City,State,Country,Zipcode,Latitude,Longitude,Phone Number,Email,Website,Instagram,Facebook,Twitter,Tiktok
7-Eleven,Convenience store,$,2.9,38.0,"800 Stirling Rd, Dania Beach, FL 33004",, Dania Beach,,US,33004,26.0487958,-80.1498933,(954) 758-0355,"nr@seenerror, nr@original, privacypolicy@7-11.com, u003eprivacypolicy@7-11.com",https://www.7-eleven.com,https://www.tiktok.com/@7eleven,https://www.facebook.com/7Eleven,https://twitter.com/7Eleven,
7-Eleven,Convenience store,$,2.8,41.0,"590 NE 125th St, North Miami, FL 33161",, North Miami,,US,33161,25.8897886,-80.1868527,(305) 895-7159,"nr@seenerror, nr@original, privacypolicy@7-11.com, u003eprivacypolicy@7-11.com",https://www.7-eleven.com,https://www.tiktok.com/@7eleven,https://www.facebook.com/7Eleven,https://twitter.com/7Eleven,
7-Eleven,Convenience store,$,2.8,36.0,"13698 SW 152nd St, Miami, FL 33177",, Miami,,US,33177,25.6259117,-80.4140258,(305) 232-5675,"nr@seenerror, nr@original, privacypolicy@7-11.com, u003eprivacypolicy@7-11.com",https://www.7-eleven.com,https://www.tiktok.com/@7eleven,https://www.facebook.com/7Eleven,https://twitter.com/7Eleven,
7-Eleven,Convenience store,$,2.8,29.0,"7375 Miami Lakes Dr, Miami Lakes, FL 33014",, Miami Lakes,,US,33014,25.911624,-80.3203058,(786) 459-5650,"nr@seenerror, nr@original, privacypolicy@7-11.com, u003eprivacypolicy@7-11.com",https://www.7-eleven.com,https://www.tiktok.com/@7eleven,https://www.facebook.com/7Eleven,https://twitter.com/7Eleven,
Tom Thumb Food Stores,Gas station,$,2.5,33.0,"8001 SW 67th Ave, Miami, FL 33143",, Miami,,US,33143,25.6960532,-80.3008896,(305) 667-3747,,https://www.mytomthumb.com,https://www.instagram.com/mytomthumbstore/,https://www.facebook.com/MyTomThumb/,https://twitter.com/mytomthumb,
7-Eleven,Convenience store,$,2.9,17.0,"2635 Weston Rd, Fort Lauderdale, FL 33331",, Fort Lauderdale,,US,33331,26.0839008,-80.3718348,(954) 349-6750,"nr@seenerror, nr@original, privacypolicy@7-11.com, u003eprivacypolicy@7-11.com",https://www.7-eleven.com,https://www.tiktok.com/@7eleven,https://www.facebook.com/7Eleven,https://twitter.com/7Eleven,
Walgreens,Drug store,$,2.9,24.0,"501 E Sheridan St, Dania Beach, FL 33004",, Dania Beach,,US,33004,26.034507,-80.1342606,(954) 923-7490,"20@keyframes, epc.consumerrelations@walgreens.com, transfer-bottle-illu@2x.png",https://www.walgreens.com,,,,
Breezes,Restaurant,$,2.7,6.0,"801 Seabreeze Blvd, Fort Lauderdale, FL 33316",East Fort Lauderdale, Fort Lauderdale,,US,33316,26.1134104,-80.1062265,(954) 764-2233,"u003edataprotectionoffice@hilton.com, dataprotectionoffice@hilton.com, noreply@h4.hilton.com, 15521586-210504_12h35-42_0441-hrres_16po@300dpi.jpg",https://www.hilton.com,https://www.instagram.com/hiltonnewsroom/,https://www.facebook.com/hiltonnewsroom/,https://twitter.com/hiltonnewsroom,
Sam's Crispy Chicken,Delivery Restaurant,$,2.1,44.0,"1324 SW 1st Ave, Miami, FL 33130",Downtown Miami, Miami,,US,33130,25.7608898,-80.1947736,(800) 980-0462,"support@getreef.com, privacy@reeftechnology.com., data.request@reeftechnology.com, privacy@reeftechnology.com",https://www.getreef.com,https://www.instagram.com/getreef/,https://www.facebook.com/getREEF/,,
Wow Bao,Delivery Restaurant,$$,1.9,17.0,"385 NE 79th St, Miami, FL 33138",Little River, Miami,,US,33138,25.8478535,-80.1892283,(888) 710-7333,"support@getreef.com, privacy@reeftechnology.com., data.request@reeftechnology.com, privacy@reeftechnology.com",https://www.getreef.com,https://www.instagram.com/getreef/,https://www.facebook.com/getREEF/,,
MrBeast Burger,American restaurant,$,2.4,19.0,"3414 NW 7th Ave, Miami, FL 33127",Allapattah, Miami,,US,33127,25.8086027,-80.2076076,0,"support@getreef.com, privacy@reeftechnology.com., data.request@reeftechnology.com, privacy@reeftechnology.com",https://www.getreef.com,https://www.instagram.com/getreef/,https://www.facebook.com/getREEF/,,
Krispy Rice,Delivery Restaurant,$,1.5,6.0,"385 NE 79th St, Miami, FL 33127",Little River, Miami,,US,33127,25.8479181,-80.1892343,(800) 746-2884,"support@getreef.com, privacy@reeftechnology.com., data.request@reeftechnology.com, privacy@reeftechnology.com",https://www.getreef.com,https://www.instagram.com/getreef/,https://www.facebook.com/getREEF/,,
El Rumbero,Fast food restaurant,$,2.3,6.0,"7001 NW 84th Ave, Miami, FL 33166",, Miami,,US,33166,25.837768,-80.3339082,(786) 980-9442,,https://elrumberomiami.com,,,,
Sabor 305,Colombian restaurant,$$,2.0,4.0,"1650 NE Miami Ct, Miami, FL 33136",Downtown Miami, Miami,,US,33136,25.791383,-80.194172,(786) 217-8610,,https://sabor305miami.com,https://www.instagram.com/sabor305miami,,,
grand 7th pharmacy by kwit stop,Pharmacy,$,2.8,21.0,"3135 Grand Ave, Miami, FL 33133",Coconut Grove, Miami,,US,33133,25.7283667,-80.2441521,(305) 445-7533,".@.1674081943479212, .@.1674081944196790",https://grand-7th-pharmacy-by-kwit-stop.business.site,,,,
Farm Stores,Convenience store,$,2.6,18.0,"10760 Caribbean Blvd, Cutler Bay, FL 33189",, Cutler Bay,,US,33189,25.5771898,-80.3657641,(305) 619-4375,,http://farmstores.com,https://www.instagram.com/farmstores/,http://www.facebook.com/FarmStores/,http://twitter.com/#!/Farm_Stores,
Auntie Anne's,Pretzel store,$,2.6,25.0,"11401 NW 12th St, Miami, FL 33172",, Miami,,US,33172,25.7881307,-80.3799432,(305) 925-2406,"typed.js@2.0.11, axios@1.0.0",https://locations.auntieannes.com,,,,
Auntie Anne's,Pretzel store,$,2.9,20.0,"1455 NW 107th Ave #596, Miami, FL 33172",, Miami,,US,33172,25.7866579,-80.3651502,(305) 392-9169,"customercare@auntieannes.com, info@acbakehouse.com, tripadvisorreviews@medallia.com",https://www.auntieannes.com,http://instagram.com/auntieannespretzels,https://www.facebook.com/auntieannespretzels,https://twitter.com/auntieannes,
Auntie Anne's,Pretzel store,$,1.9,46.0,"Terminal 1, AIRPORT |, 100 Terminal Dr, Fort Lauderdale, FL 33315",, Fort Lauderdale,,US,33315,26.0729962,-80.1397735,(954) 849-9570,"customercare@auntieannes.com, info@acbakehouse.com, tripadvisorreviews@medallia.com",https://www.auntieannes.com,http://instagram.com/auntieannespretzels,https://www.facebook.com/auntieannespretzels,https://twitter.com/auntieannes,
Wow Bao,Chinese restaurant,$,1.8,13.0,"626 S Miami Ave, Miami, FL 33130",Downtown Miami, Miami,,US,33130,25.7678249,-80.1935872,(800) 969-7033,"support@getreef.com, privacy@reeftechnology.com., data.request@reeftechnology.com, privacy@reeftechnology.com",https://www.getreef.com,https://www.instagram.com/getreef/,https://www.facebook.com/getREEF/,,
7-Eleven,Convenience store,$,2.4,40.0,"19905 NW 2nd Ave, Miami Gardens, FL 33169",, Miami Gardens,,US,33169,25.9576852,-80.2051678,(305) 651-4132,"nr@seenerror, nr@original, privacypolicy@7-11.com, u003eprivacypolicy@7-11.com",https://www.7-eleven.com,https://www.tiktok.com/@7eleven,https://www.facebook.com/7Eleven,https://twitter.com/7Eleven,
Balter Meat Company,Grocery store,$,2.9,28.0,"12390 SW 128th St, Miami, FL 33186",West End, Miami,,US,33186,25.6485919,-80.3938312,(305) 255-7230,customerservice@baltermeatcompany.com,http://www.baltermeatcompany.com,,,,
ReadyRefresh by Nestlé®,Bottled water supplier,$,2.3,3.0,"1600 NW 102nd Ave, Doral, FL 33172",, Doral,,US,33172,25.7892456,-80.3614371,(866) 813-4939,,https://local.readyrefresh.com,https://www.instagram.com/ReadyRefresh/,https://www.facebook.com/ReadyRefresh/,https://twitter.com/readyrefresh?lang=en,
Deco Grill,,$,2.7,15.0,"834 Ocean Dr, Miami Beach, FL 33139",Flamingo / Lummus, Miami Beach,,US,33139,25.778746,-80.131299,(305) 534-7100,,http://www.facebook.com,,https://www.facebook.com/,,
Five Star Flavors,Haitian restaurant,$,2.9,44.0,"16775 N Miami Ave, North Miami Beach, FL 33169",, North Miami Beach,,US,33169,25.9286717,-80.2000487,(305) 454-9476,,https://www.instagram.com,,,,
Wingstop,Chicken wings restaurant,$$,2.8,49.0,"14802 N Kendall Dr, Miami, FL 33196",West End, Miami,,US,33196,25.6839498,-80.4317109,(786) 401-6168,,https://www.wingstop.com,,,,
Wingstop,Chicken wings restaurant,$$,2.1,28.0,"9457 W Flagler St, Miami, FL 33174",, Miami,,US,33174,25.7694787,-80.350364,(786) 391-0825,,https://www.wingstop.com,,,,
Wingstop,Chicken wings restaurant,$$,1.6,17.0,"955 Alton Rd suite K13/K14, South Beach, FL 33139",South Beach, South Beach,,US,33139,25.7803291,-80.1405162,(786) 789-6500,,https://www.wingstop.com,,,,
Wing Boss,Chicken wings restaurant,$,2.9,20.0,"8120 Pines Blvd, Pembroke Pines, FL 33024",, Pembroke Pines,,US,33024,26.0073826,-80.2498856,(954) 438-6531,,https://www.wingboss.com,https://www.instagram.com/wingbossco/, https://www.facebook.com/WingBossCo,,
Potato Corner,Restaurant,$,2.6,8.0,"20505 S Dixie Hwy K3008, Cutler Bay, FL 33189",, Cutler Bay,,US,33189,25.5749504,-80.3688052,(626) 617-8981,"potatocornerflorida@gmail.com, hi@mystore.com, otatocornerfl@gmail.com, 13e49d785d8d4f828038b6136f3b48ba@sentry.io",https://potatocornerflorida.square.site,,,,
UMami Burger,American restaurant,$$,2.2,18.0,"600 NW 1st Ave, Miami, FL 33136",Downtown Miami, Miami,,US,33136,25.7800878,-80.1955941,0,"wecare@sbe.com, wecare@sbe.com.",https://www.umamiburger.com,,,,
Balloo Wallah,Delivery Restaurant,$,2.7,7.0,"300 NW 29th St, Miami, FL 33127",Wynwood Art District, Miami,,US,33127,25.8035964,-80.2013235,(800) 498-1872,"support@getreef.com, privacy@reeftechnology.com., data.request@reeftechnology.com, privacy@reeftechnology.com",https://www.getreef.com,https://www.instagram.com/getreef/,https://www.facebook.com/getREEF/,,
Buya Dumplings + Buns,Japanese restaurant,$,2.4,5.0,"2335 N Miami Ave Buya Container, Miami, FL 33127",Wynwood, Miami,,US,33127,25.7996199,-80.1946647,0,hello@buyarestaurants.com,http://www.buyarestaurants.com,https://www.instagram.com/buyaramen/,,,
Famous Famiglia Pizzeria,Pizza restaurant,$,2.5,17.0,"2100 NW 42nd Ave, Miami, FL 33142",, Miami,,US,33142,25.7946543,-80.2645325,(305) 871-0559,,http://www.famousfamiglia.com,http://instagram.com/famousfamiglia,https://www.facebook.com/FamousFamiglia1,http://twitter.com/FamousFamiglia,
Berkeley City Council,City government office,$,1.8,5.0,"2180 Milvia St, Berkeley, CA 94704",Downtown Berkeley, Berkeley,,US,94704,37.8694486,-122.2708729,(510) 981-6900,webmaster@cityofberkeley.info,http://www.ci.berkeley.ca.us,,,https://twitter.com/cityofberkeley,
Speedway,Gas station,$,2.4,15.0,"2180 Merced St, San Leandro, CA 94577",Mulford Gardens, San Leandro,,US,94577,37.7092057,-122.1709762,(510) 351-7210,"url-search-params-polyfill@8.1.0, closest-location-canopy@2x.jpg, rewards-card-stars-on-dark@2x-2.png, 203oz@2x.png, 206.3oz@2x.png, 20-12.88oz@2x.png, 20card@2x.png, 20wings@2x.png, 20taquito@2x.png, 20size@2x.png, 20popcorners@2x.png, 20coffee@2x.png, bonuspoints_nesquik@2x.png, rewards_4240213191@2x.jpg, in-store-food-bg@3x.jpg, in-store-food-bg@2x.jpg, in-store-coffee-bg@3x.jpg, in-store-coffee-bg@2x.jpg, in-store-cold-beverages-bg@3x.jpg, in-store-cold-beverages-bg@2x.jpg, in-store-cafe-bg@2x.jpg, car-wash-bg@2x.jpg",https://www.speedway.com,https://instagram.com/speedwaystores,https://www.facebook.com/SpeedwayStores,https://twitter.com/Speedway,
7-Eleven,Convenience store,$,2.5,38.0,"3500 Grand Ave, Oakland, CA 94610",Grand Lake, Oakland,,US,94610,37.8141981,-122.245758,(510) 465-2855,"nr@seenerror, nr@original, privacypolicy@7-11.com, u003eprivacypolicy@7-11.com",https://www.7-eleven.com,https://www.tiktok.com/@7eleven,https://www.facebook.com/7Eleven,https://twitter.com/7Eleven,
Quik Stop,Convenience store,$,2.8,26.0,"66 MacArthur Blvd, Oakland, CA 94610",Grand Lake, Oakland,,US,94610,37.8202158,-122.2540444,(510) 655-4709,"jarallax@1.10, epickering@thecastlegrp.com, guestservices@cumberlandfarms.com, support@smartpayrewards.com., privacy@eg-america.com, guestservices@cumberlandfarms.com., support@smartpayrewards.com",http://www.quikstop.com,https://www.instagram.com/quikstopmarkets/,http://www.facebook.com/Quikstopmarketsinc,,
CVS Pharmacy,Pharmacy,$,2.2,6.0,"1451 Shattuck Ave., Berkeley, CA 94709",North Berkeley, Berkeley,,US,94709,37.8812815,-122.269022,(510) 849-0484,,https://www.cvs.com,,,,
7-Eleven,Convenience store,$,2.4,44.0,"2350 Harrison St, Oakland, CA 94612",Adams Point, Oakland,,US,94612,37.8123979,-122.2614238,(510) 835-2029,"nr@seenerror, nr@original, privacypolicy@7-11.com, u003eprivacypolicy@7-11.com",https://www.7-eleven.com,https://www.tiktok.com/@7eleven,https://www.facebook.com/7Eleven,https://twitter.com/7Eleven,
7-Eleven,Convenience store,$,2.8,40.0,"4193 Piedmont Ave, Oakland, CA 94611",Piedmont Avenue, Oakland,,US,94611,37.827658,-122.2510427,(510) 594-0269,"nr@seenerror, nr@original, privacypolicy@7-11.com, u003eprivacypolicy@7-11.com",https://www.7-eleven.com,https://www.tiktok.com/@7eleven,https://www.facebook.com/7Eleven,https://twitter.com/7Eleven,
7-Eleven,Convenience store,$,2.9,20.0,"5741 Thornhill Dr, Oakland, CA 94611",Merriewood, Oakland,,US,94611,37.8346324,-122.2124979,(510) 339-9123,"nr@seenerror, nr@original, privacypolicy@7-11.com, u003eprivacypolicy@7-11.com",https://www.7-eleven.com,https://www.tiktok.com/@7eleven,https://www.facebook.com/7Eleven,https://twitter.com/7Eleven,
Shell,Gas station,$$,2.9,40.0,"610 Market St, Oakland, CA 94607",West Oakland, Oakland,,US,94607,37.8023505,-122.282551,(510) 465-4961,,https://find.shell.com,,,,
7-Eleven,Convenience store,$,2.2,34.0,"4720 MacArthur Blvd, Oakland, CA 94619",Redwood Heights, Oakland,,US,94619,37.7854036,-122.1898723,(510) 500-3357,"nr@seenerror, nr@original, privacypolicy@7-11.com, u003eprivacypolicy@7-11.com",https://www.7-eleven.com,https://www.tiktok.com/@7eleven,https://www.facebook.com/7Eleven,https://twitter.com/7Eleven,
CVS Pharmacy,Pharmacy,$,1.9,16.0,"2655 Telegraph Ave, Berkeley, CA 94704",Elmwood, Berkeley,,US,94704,37.8620453,-122.2583598,(510) 549-9063,,https://www.cvs.com,,,,
7-Eleven,Convenience store,$,2.3,30.0,"2411 MacArthur Blvd, Oakland, CA 94602",Dimond District, Oakland,,US,94602,37.7994867,-122.2139555,(510) 531-0679,"nr@seenerror, nr@original, privacypolicy@7-11.com, u003eprivacypolicy@7-11.com",https://www.7-eleven.com,https://www.tiktok.com/@7eleven,https://www.facebook.com/7Eleven,https://twitter.com/7Eleven,
ampm,Convenience store,$,2.4,42.0,"889 W Grand Ave, Oakland, CA 94607",West Oakland, Oakland,,US,94607,37.8139528,-122.2780595,(510) 465-4450,"hello@ampmscratchpower.com, webassure@bp.com",https://www.ampm.com,https://www.instagram.com/ampm_tmgs/,https://www.facebook.com/ampm,https://twitter.com/ampm,
Quik Stop,Convenience store,$,2.3,9.0,"1001 MacArthur Blvd, San Leandro, CA 94577",Estudillo Estates - Glen, San Leandro,,US,94577,37.7341608,-122.1404057,(510) 569-5841,"jarallax@1.10, epickering@thecastlegrp.com, guestservices@cumberlandfarms.com, support@smartpayrewards.com., privacy@eg-america.com, guestservices@cumberlandfarms.com., support@smartpayrewards.com",http://www.quikstop.com,https://www.instagram.com/quikstopmarkets/,http://www.facebook.com/Quikstopmarketsinc,,
7-Eleven,Convenience store,$,2.7,40.0,"2000 San Pablo Ave, Berkeley, CA 94702",Southwest Berkeley, Berkeley,,US,94702,37.868825,-122.2923917,(510) 845-1368,"nr@seenerror, nr@original, privacypolicy@7-11.com, u003eprivacypolicy@7-11.com",https://www.7-eleven.com,https://www.tiktok.com/@7eleven,https://www.facebook.com/7Eleven,https://twitter.com/7Eleven,
CVS Pharmacy,Pharmacy,$,2.3,7.0,"1599 Tiburon Blvd, Tiburon, CA 94920",Belvedere Tiburon, Tiburon,,US,94920,37.8761571,-122.4589912,(415) 435-3843,,https://www.cvs.com,,,,
Chevron Berkeley,Gas station,$,1.7,24.0,"2996 Telegraph Ave, Berkeley, CA 94705",South Berkeley, Berkeley,,US,94705,37.8567421,-122.260005,(510) 666-0802,"chevronsupport@dtsupport.zendesk.com, cccweb@chevron.com",https://www.chevronwithtechron.com,https://www.instagram.com/chevron,https://www.facebook.com/Chevron,,
Scooped Cookie Dough Bar Express,Dessert shop,$,2.0,2.0,"2353 E 12th St, Oakland, CA 94601",Fruitvale, Oakland,,US,94601,37.7818234,-122.2362288,(512) 943-2889,"core-js-bundle@3.2.1, focus-within-polyfill@5.0.9, 605a7baede844d278b89dc95ae0a9123@sentry-next.wixpress.com, 831126cb46b74583bf6f72c5061cba9d@sentry-viewer.wixpress.com, 8c4075d5481d476e945486754f783364@sentry.io, dd0a55ccb8124b9c9d938e3acf41f8aa@sentry.wixpress.com, 8eb368c655b84e029ed79ad7a5c1718e@sentry.wixpress.com, lodash@4.17.21, react@16.14.0, react-dom@16.14.0, info@scoopedcookiedoughbar.com",http://www.scoopedcookiedoughbar.com,,,,
Choice Lunch,Fast food restaurant,$,2.3,12.0,"21337 Cabot Blvd, Hayward, CA 94545",, Hayward,,US,94545,37.6419236,-122.1382865,(855) 465-8624,,https://order.choicelunch.com,,,,
Wetzel's Pretzels,Pretzel store,$,2.9,9.0,"292 Sun Valley Mall F-106, Concord, CA 94520",, Concord,,US,94520,37.9692381,-122.0610063,(925) 676-6513,"proteam@mopro.com, noreply@mopro.com, cristywetzels@gmail.com, wetzelspretzelssj@gmail.com, winecountrywetzels@gmail.com, iefoodtruck@wetzels.com, pretzelsonwheelz@gmail.com, tony.zaia@gmail.com, rollinpretzel@gmail.com, wptogo@wetzelsmd.com, wetzelstrucketn@gmail.com, info@wpatx.com, ethan@thirstdrinks.com, customerservice@wetzels.com",https://www.wetzels.com,https://www.tiktok.com/@wetzelsofficial,https://www.facebook.com/WetzelsPretzels,https://twitter.com/wetzelspretzels,
Donnas Tamales,Tamale shop,$,2.3,3.0,"3426 Fruitvale Ave, Oakland, CA 94602",Dimond District, Oakland,,US,94602,37.7995234,-122.2159726,(844) 382-6253,info@donnastamales.com,https://www.donnastamales.com,https://www.instagram.com/donnastamales/,https://www.facebook.com/donnastamales,,
Shake Shack Stonestown Galleria,Hamburger restaurant,$,2.5,11.0,"3251 20th Ave, San Francisco, CA 94132",Stonestown, San Francisco,,US,94132,37.7273999,-122.4763802,(415) 382-7271,,https://shakeshack.olo.com,https://www.instagram.com/shakeshack,https://www.facebook.com/shakeshack,https://twitter.com/shakeshack,
Chevron Station Oakland,Gas station,$,1.8,30.0,"451 Hegenberger Rd, Oakland, CA 94621",, Oakland,,US,94621,37.7375609,-122.1972588,(510) 633-0685,"chevronsupport@dtsupport.zendesk.com, cccweb@chevron.com",http://www.chevronwithtechron.com,https://www.instagram.com/chevron,https://www.facebook.com/Chevron,,
La Finca Restaurant,Mexican restaurant,$,2.9,32.0,"706 Port Chicago Hwy, Bay Point, CA 94565",, Bay Point,,US,94565,38.0352431,-121.9608935,(925) 325-9268,,https://yulni.com,,,,
Marvin (Marketing & Information Services),Window supplier,$,2.8,22.0,"2020 Silver Bell Rd #15, Eagan, MN 55122",, Eagan,,US,55122,44.8206201,-93.2106891,(651) 452-3039,,http://www.marvin.com,https://www.instagram.com/TheMarvinBrand/,https://www.facebook.com/TheMarvinBrand,https://twitter.com/TheMarvinBrand,
Harmony Theatre Company and School,Theater company,$,1.0,2.0,"6121 Excelsior Blvd, Minneapolis, MN 55416",Creekside, Minneapolis,,US,55416,44.9275097,-93.3575657,(763) 442-1628,info@harmonytheatre.org,http://harmonytheatre.org,,http://www.facebook.com/HarmonyTheatre,http://twitter.com/harmonytheatre,
Einstein Bros. Bagels,Bagel shop,$,2.6,27.0,"300 Washington Ave SE, Minneapolis, MN 55455",University of Minnesota - Twin Cities, Minneapolis,,US,55455,44.9729099,-93.2351426,(612) 625-2037,,https://locations.einsteinbros.com,https://www.instagram.com/einsteinbros,https://www.facebook.com/einsteinbros,https://www.twitter.com/EinsteinBros,
Baskin-Robbins,Ice cream shop,$,2.6,34.0,"16179 Kenrick Ave Ste 100, Lakeville, MN 55044",, Lakeville,,US,55044,44.7145946,-93.2805307,(952) 378-4332,,https://locations.baskinrobbins.com,https://www.instagram.com/baskinrobbins/,http://www.facebook.com/BaskinRobbinsUS,https://twitter.com/BaskinRobbins/,
North Loop Market,Convenience store,$,1.0,4.0,"4300 Glumack Dr, St Paul, MN 55111",, St Paul,,US,55111,44.8838286,-93.2111339,(952) 270-9504,"rglalogo104x104@2x.png, apple-touch-icon-144x144@2x.png, apple-touch-icon-114x114@2x.png, apple-touch-icon-72x72@2x.png, cropped-rglalogo52x52@2x-32x32.png, cropped-rglalogo52x52@2x-192x192.png, cropped-rglalogo52x52@2x-180x180.png, cropped-rglalogo52x52@2x-270x270.png, rglalogo52x52@2x.png, careers@rgla.com, info@rgla.com",http://www.rgla.com,https://www.instagram.com/rgla_solutions/,https://www.facebook.com/RGLA-Solutions-Inc-1497795167159208/,,
Cibo Express,Gourmet grocery store,$,2.0,4.0,"4300 Glumack Dr, St Paul, MN 55111",, St Paul,,US,55111,44.8797716,-93.2069884,0,,https://www.ciboexpress.com,http://instagram.com/otgexp,,http://twitter.com/otgexp,
Chatime - Ridgedale,Bubble tea store,$,2.9,17.0,"12401 Wayzata Blvd W175, Minnetonka, MN 55305",, Minnetonka,,US,55305,44.9676704,-93.4365718,(763) 540-1002,"enjoy@chatimemn.com, 13e49d785d8d4f828038b6136f3b48ba@sentry.io",http://www.chatimemn.com,,,,
The Cook & The Ox,Steak house,$,2.8,38.0,"4300 Glumack Dr, Minneapolis, MN 55450",, Minneapolis,,US,55450,44.8846396,-93.2108208,0,"business@msp, your@email.com, ihre@email.com, latua@email.com, tekia.jefferson@mspmac.org",https://www.mspairport.com,https://www.instagram.com/mspairport,https://www.facebook.com/mspairport,https://www.twitter.com/mspairport,
Speedway,Gas station,$$,2.2,35.0,"3744 Chicago Ave, Minneapolis, MN 55407",Powderhorn, Minneapolis,,US,55407,44.9343508,-93.2630497,(612) 824-0410,"url-search-params-polyfill@8.1.0, closest-location-canopy@2x.jpg, rewards-card-stars-on-dark@2x-2.png, 203oz@2x.png, 206.3oz@2x.png, 20-12.88oz@2x.png, 20card@2x.png, 20wings@2x.png, 20taquito@2x.png, 20size@2x.png, 20popcorners@2x.png, 20coffee@2x.png, bonuspoints_nesquik@2x.png, rewards_4240213191@2x.jpg, in-store-food-bg@3x.jpg, in-store-food-bg@2x.jpg, in-store-coffee-bg@3x.jpg, in-store-coffee-bg@2x.jpg, in-store-cold-beverages-bg@3x.jpg, in-store-cold-beverages-bg@2x.jpg, in-store-cafe-bg@2x.jpg, car-wash-bg@2x.jpg",https://www.speedway.com,https://instagram.com/speedwaystores,https://www.facebook.com/SpeedwayStores,https://twitter.com/Speedway,
Walgreens,Drug store,$$,2.8,44.0,"7845 Portland Ave S, Bloomington, MN 55420",East Bloomington, Bloomington,,US,55420,44.8603583,-93.2670931,(952) 881-1253,"20@keyframes, epc.consumerrelations@walgreens.com, transfer-bottle-illu@2x.png",https://www.walgreens.com,,,,
Shell,Gas station,$$,2.8,47.0,"2817 Riverside Ave, Minneapolis, MN 55406",Seward, Minneapolis,,US,55406,44.962963,-93.2307368,(612) 333-3441,,https://www.shell.com,,,,
DGX,Convenience store,$,2.5,41.0,"520 Nicollet Mall Ste 105, Minneapolis, MN 55402",Central Minneapolis, Minneapolis,,US,55402,44.9785473,-93.2711282,(612) 474-4310,coupons@email.coupons.com,https://stores.dollargeneral.com,https://www.instagram.com/dollargeneral/?hl=en,https://www.facebook.com/dollargeneral/,https://twitter.com/DollarGeneral?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor,
Holiday Stationstores,Convenience store,$,2.8,46.0,"5444 Nicollet Ave, Minneapolis, MN 55419",Tangletown, Minneapolis,,US,55419,44.9044577,-93.2786785,(612) 823-4822,"doordash_button_mobile@2x.png, customerservice@holidaystationstores.com, fleet_pg_header@2x.png, mobile_fleet_pg_hdr@2x.png, real_estate_pg_header@2x.png, mobile_real_estate_pg_header@2x.png, realestate@holidaystationstores.com., franchise_pg_header@2x.png, mobile_franchise_pg_hdr@2x.png, franchise@holidaystationstores.com, fundraising_pg_header@2x.png, mobile_fundraising_pg_header@2x.png, holiday_coffee_card@2x.png, food_card@2x.png, beverages_card@2x.png, mobile_coffee_pg_btn@2x.png, mobile_food_pg_btn@2x.png, mobile_beverages_pg_btn@2x.png, mobile_nutrition_pg_btn@2x.png, car_wash_pg_header@2x.png, car_wash_mobile_pg_header@2x.png, cwc_unlimited_card@2x.png, cwc_express_card@2x.png, car_wash_locations_card@2x.png, fuel_pg_header@2x.png, mobile_fuel_pg_hdr@2x.png, mobile_credit_card_pg_header@2x.png, creditdeptacctinq@holidaystationstores.com, creditdeptacctinq@holidaycompanies.com, contact_us_pg_header@2x.png, mobile_contact_us_btn@2x.png, coffee_heart_image@2x.png, mobile_coffee_pg_header@2x.png, mobile_coffee_coupon_btn@2x.png, hot_brkfst_sndwch_image@2x.png, hot_lunch_sndwch_image@2x.png, brats_hot_dogs_image@2x.png, donts_cookies_pastries_image@2x.png, hot_snacks_image@2x.png, godfathers_pizza_image@2x.png, condiments_image@2x.png, mobile_top_that@2x.png, beverages_pg_header@2x.png, mobile_beverages_pg_header@2x.png, nutrition_pg_header@2x.png, mobile_nutrition_pg_header@2x.png, unlimited_pg_header@2x.png, mobile_unlimited_pg_header@2x.png, unlimited_works_plus@2x.png, unlimited_works@2x.png, unlimited_deluxe@2x.png, unlimited_basic@2x.png, registration_link@2x.png, carwashclub@holidaystationstores.com, carwashclub@holidaycompanies.com, express_pg_header@2x.png, mobile_express_pg_header@2x.png, express_works_plus@2x.png, express_works@2x.png, express_deluxe@2x.png, express_basic@2x.png",http://www.holidaystationstores.com,https://www.instagram.com/holidaystationstores/,https://www.facebook.com/holidaystations,https://twitter.com/HolidayStations,
Speedway,Gas station,$,2.7,25.0,"4001 Lyndale Ave S, Minneapolis, MN 55409",King Field, Minneapolis,,US,55409,44.9302445,-93.2878489,(612) 822-9996,"url-search-params-polyfill@8.1.0, closest-location-canopy@2x.jpg, rewards-card-stars-on-dark@2x-2.png, 203oz@2x.png, 206.3oz@2x.png, 20-12.88oz@2x.png, 20card@2x.png, 20wings@2x.png, 20taquito@2x.png, 20size@2x.png, 20popcorners@2x.png, 20coffee@2x.png, bonuspoints_nesquik@2x.png, rewards_4240213191@2x.jpg, in-store-food-bg@3x.jpg, in-store-food-bg@2x.jpg, in-store-coffee-bg@3x.jpg, in-store-coffee-bg@2x.jpg, in-store-cold-beverages-bg@3x.jpg, in-store-cold-beverages-bg@2x.jpg, in-store-cafe-bg@2x.jpg, car-wash-bg@2x.jpg",https://www.speedway.com,https://instagram.com/speedwaystores,https://www.facebook.com/SpeedwayStores,https://twitter.com/Speedway,
